timestamp,loop_second,kpi_id,asset_id,value,unit,status
2026-06-30T08:30:00.000Z,1800,EmissionsIntensity,ORC-B,11.506,kg CO2e per m3 charge,Critical
2026-06-30T08:35:00.000Z,2100,AssetHealthScore,Portfolio,91.077,0-100,Normal
2026-06-30T08:35:00.000Z,2100,ProductionThroughput,OPH-A,7148.071,boe/d,Normal
2026-06-30T08:35:00.000Z,2100,GasExportReliability,OPH-A-GAS,97.306,percent,Normal
2026-06-30T08:35:00.000Z,2100,CompressionEfficiency,OPH-A-K101,88.538,percent,Normal
2026-06-30T08:35:00.000Z,2100,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:35:00.000Z,2100,RefineryUtilization,ORC-B,53.201,percent,Degraded
2026-06-30T08:35:00.000Z,2100,EnergyIntensity,ORC-B-H101,4.215,kg fuel per m3 charge,Critical
2026-06-30T08:35:00.000Z,2100,EmissionsIntensity,ORC-B,11.592,kg CO2e per m3 charge,Critical
2026-06-30T08:40:00.000Z,2400,AssetHealthScore,Portfolio,91.93,0-100,Normal
2026-06-30T08:40:00.000Z,2400,ProductionThroughput,OPH-A,6802.9,boe/d,Normal
2026-06-30T08:40:00.000Z,2400,GasExportReliability,OPH-A-GAS,96.916,percent,Normal
2026-06-30T08:40:00.000Z,2400,CompressionEfficiency,OPH-A-K101,95.685,percent,Normal
2026-06-30T08:40:00.000Z,2400,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:40:00.000Z,2400,RefineryUtilization,ORC-B,52.21,percent,Degraded
2026-06-30T08:40:00.000Z,2400,EnergyIntensity,ORC-B-H101,4.217,kg fuel per m3 charge,Critical
2026-06-30T08:40:00.000Z,2400,EmissionsIntensity,ORC-B,11.597,kg CO2e per m3 charge,Critical
2026-06-30T08:45:00.000Z,2700,AssetHealthScore,Portfolio,91.225,0-100,Normal
2026-06-30T08:45:00.000Z,2700,ProductionThroughput,OPH-A,6298.194,boe/d,Normal
2026-06-30T08:45:00.000Z,2700,GasExportReliability,OPH-A-GAS,96.34,percent,Normal
2026-06-30T08:45:00.000Z,2700,CompressionEfficiency,OPH-A-K101,94.273,percent,Normal
2026-06-30T08:45:00.000Z,2700,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:45:00.000Z,2700,RefineryUtilization,ORC-B,52.548,percent,Degraded
2026-06-30T08:45:00.000Z,2700,EnergyIntensity,ORC-B-H101,4.212,kg fuel per m3 charge,Critical
2026-06-30T08:45:00.000Z,2700,EmissionsIntensity,ORC-B,11.584,kg CO2e per m3 charge,Critical
2026-06-30T08:50:00.000Z,3000,AssetHealthScore,Portfolio,89.901,0-100,Normal
2026-06-30T08:50:00.000Z,3000,ProductionThroughput,OPH-A,5858.621,boe/d,Normal
2026-06-30T08:50:00.000Z,3000,GasExportReliability,OPH-A-GAS,96.868,percent,Normal
2026-06-30T08:50:00.000Z,3000,CompressionEfficiency,OPH-A-K101,89.752,percent,Normal
2026-06-30T08:50:00.000Z,3000,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:50:00.000Z,3000,RefineryUtilization,ORC-B,54.116,percent,Degraded
2026-06-30T08:50:00.000Z,3000,EnergyIntensity,ORC-B-H101,4.23,kg fuel per m3 charge,Critical
2026-06-30T08:50:00.000Z,3000,EmissionsIntensity,ORC-B,11.631,kg CO2e per m3 charge,Critical
2026-06-30T08:55:00.000Z,3300,AssetHealthScore,Portfolio,90.37,0-100,Normal
2026-06-30T08:55:00.000Z,3300,ProductionThroughput,OPH-A,5410.69,boe/d,Normal
2026-06-30T08:55:00.000Z,3300,GasExportReliability,OPH-A-GAS,96.685,percent,Normal
2026-06-30T08:55:00.000Z,3300,CompressionEfficiency,OPH-A-K101,82.561,percent,Watch
2026-06-30T08:55:00.000Z,3300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:55:00.000Z,3300,RefineryUtilization,ORC-B,56.452,percent,Degraded
2026-06-30T08:55:00.000Z,3300,EnergyIntensity,ORC-B-H101,4.213,kg fuel per m3 charge,Critical
2026-06-30T08:55:00.000Z,3300,EmissionsIntensity,ORC-B,11.586,kg CO2e per m3 charge,Critical
2026-06-30T09:00:00.000Z,3600,AssetHealthScore,Portfolio,89.764,0-100,Normal
2026-06-30T09:00:00.000Z,3600,ProductionThroughput,OPH-A,5290.114,boe/d,Normal
2026-06-30T09:00:00.000Z,3600,GasExportReliability,OPH-A-GAS,96.622,percent,Normal
2026-06-30T09:00:00.000Z,3600,CompressionEfficiency,OPH-A-K101,77.847,percent,Watch
2026-06-30T09:00:00.000Z,3600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:00:00.000Z,3600,RefineryUtilization,ORC-B,59.312,percent,Degraded
2026-06-30T09:00:00.000Z,3600,EnergyIntensity,ORC-B-H101,4.211,kg fuel per m3 charge,Critical
2026-06-30T09:00:00.000Z,3600,EmissionsIntensity,ORC-B,11.581,kg CO2e per m3 charge,Critical
2026-06-30T09:05:00.000Z,3900,AssetHealthScore,Portfolio,89.726,0-100,Normal
2026-06-30T09:05:00.000Z,3900,ProductionThroughput,OPH-A,5213.642,boe/d,Normal
2026-06-30T09:05:00.000Z,3900,GasExportReliability,OPH-A-GAS,96.787,percent,Normal
2026-06-30T09:05:00.000Z,3900,CompressionEfficiency,OPH-A-K101,87.367,percent,Normal
2026-06-30T09:05:00.000Z,3900,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:05:00.000Z,3900,RefineryUtilization,ORC-B,61.469,percent,Degraded
2026-06-30T09:05:00.000Z,3900,EnergyIntensity,ORC-B-H101,4.187,kg fuel per m3 charge,Critical
2026-06-30T09:05:00.000Z,3900,EmissionsIntensity,ORC-B,11.515,kg CO2e per m3 charge,Critical
2026-06-30T09:10:00.000Z,4200,AssetHealthScore,Portfolio,89.092,0-100,Normal
2026-06-30T09:10:00.000Z,4200,ProductionThroughput,OPH-A,5436.366,boe/d,Normal
2026-06-30T09:10:00.000Z,4200,GasExportReliability,OPH-A-GAS,96.994,percent,Normal
2026-06-30T09:10:00.000Z,4200,CompressionEfficiency,OPH-A-K101,77.315,percent,Watch
2026-06-30T09:10:00.000Z,4200,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:10:00.000Z,4200,RefineryUtilization,ORC-B,62.771,percent,Degraded
2026-06-30T09:10:00.000Z,4200,EnergyIntensity,ORC-B-H101,4.255,kg fuel per m3 charge,Critical
2026-06-30T09:10:00.000Z,4200,EmissionsIntensity,ORC-B,11.702,kg CO2e per m3 charge,Critical
2026-06-30T09:15:00.000Z,4500,AssetHealthScore,Portfolio,89.454,0-100,Normal
2026-06-30T09:15:00.000Z,4500,ProductionThroughput,OPH-A,5482.584,boe/d,Normal
2026-06-30T09:15:00.000Z,4500,GasExportReliability,OPH-A-GAS,96.736,percent,Normal
2026-06-30T09:15:00.000Z,4500,CompressionEfficiency,OPH-A-K101,82.713,percent,Watch
2026-06-30T09:15:00.000Z,4500,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:15:00.000Z,4500,RefineryUtilization,ORC-B,62.644,percent,Degraded
2026-06-30T09:15:00.000Z,4500,EnergyIntensity,ORC-B-H101,4.189,kg fuel per m3 charge,Critical
2026-06-30T09:15:00.000Z,4500,EmissionsIntensity,ORC-B,11.521,kg CO2e per m3 charge,Critical
2026-06-30T09:20:00.000Z,4800,AssetHealthScore,Portfolio,89.805,0-100,Normal
2026-06-30T09:20:00.000Z,4800,ProductionThroughput,OPH-A,5822.073,boe/d,Normal
2026-06-30T09:20:00.000Z,4800,GasExportReliability,OPH-A-GAS,96.106,percent,Normal
2026-06-30T09:20:00.000Z,4800,CompressionEfficiency,OPH-A-K101,84.222,percent,Watch
2026-06-30T09:20:00.000Z,4800,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:20:00.000Z,4800,RefineryUtilization,ORC-B,61.047,percent,Degraded
2026-06-30T09:20:00.000Z,4800,EnergyIntensity,ORC-B-H101,4.23,kg fuel per m3 charge,Critical
2026-06-30T09:20:00.000Z,4800,EmissionsIntensity,ORC-B,11.631,kg CO2e per m3 charge,Critical
2026-06-30T09:25:00.000Z,5100,AssetHealthScore,Portfolio,90.344,0-100,Normal
2026-06-30T09:25:00.000Z,5100,ProductionThroughput,OPH-A,6227.498,boe/d,Normal
2026-06-30T09:25:00.000Z,5100,GasExportReliability,OPH-A-GAS,96.925,percent,Normal
2026-06-30T09:25:00.000Z,5100,CompressionEfficiency,OPH-A-K101,96.083,percent,Normal
2026-06-30T09:25:00.000Z,5100,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:25:00.000Z,5100,RefineryUtilization,ORC-B,58.179,percent,Degraded
2026-06-30T09:25:00.000Z,5100,EnergyIntensity,ORC-B-H101,4.231,kg fuel per m3 charge,Critical
2026-06-30T09:25:00.000Z,5100,EmissionsIntensity,ORC-B,11.635,kg CO2e per m3 charge,Critical
2026-06-30T09:30:00.000Z,5400,AssetHealthScore,Portfolio,90.917,0-100,Normal
2026-06-30T09:30:00.000Z,5400,ProductionThroughput,OPH-A,6798.192,boe/d,Normal
2026-06-30T09:30:00.000Z,5400,GasExportReliability,OPH-A-GAS,96.661,percent,Normal
2026-06-30T09:30:00.000Z,5400,CompressionEfficiency,OPH-A-K101,92.851,percent,Normal
2026-06-30T09:30:00.000Z,5400,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:30:00.000Z,5400,RefineryUtilization,ORC-B,55.698,percent,Degraded
2026-06-30T09:30:00.000Z,5400,EnergyIntensity,ORC-B-H101,4.163,kg fuel per m3 charge,Critical
2026-06-30T09:30:00.000Z,5400,EmissionsIntensity,ORC-B,11.449,kg CO2e per m3 charge,Critical
2026-06-30T09:35:00.000Z,5700,AssetHealthScore,Portfolio,91.774,0-100,Normal
2026-06-30T09:35:00.000Z,5700,ProductionThroughput,OPH-A,7210.058,boe/d,Normal
2026-06-30T09:35:00.000Z,5700,GasExportReliability,OPH-A-GAS,96.421,percent,Normal
2026-06-30T09:35:00.000Z,5700,CompressionEfficiency,OPH-A-K101,98.757,percent,Normal
2026-06-30T09:35:00.000Z,5700,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:35:00.000Z,5700,RefineryUtilization,ORC-B,52.707,percent,Degraded
2026-06-30T09:35:00.000Z,5700,EnergyIntensity,ORC-B-H101,4.199,kg fuel per m3 charge,Critical
2026-06-30T09:35:00.000Z,5700,EmissionsIntensity,ORC-B,11.547,kg CO2e per m3 charge,Critical
2026-06-30T09:40:00.000Z,6000,AssetHealthScore,Portfolio,91.78,0-100,Normal
2026-06-30T09:40:00.000Z,6000,ProductionThroughput,OPH-A,7540.27,boe/d,Normal
2026-06-30T09:40:00.000Z,6000,GasExportReliability,OPH-A-GAS,97.654,percent,Normal
2026-06-30T09:40:00.000Z,6000,CompressionEfficiency,OPH-A-K101,99.185,percent,Normal
2026-06-30T09:40:00.000Z,6000,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:40:00.000Z,6000,RefineryUtilization,ORC-B,51.012,percent,Degraded
2026-06-30T09:40:00.000Z,6000,EnergyIntensity,ORC-B-H101,4.22,kg fuel per m3 charge,Critical
2026-06-30T09:40:00.000Z,6000,EmissionsIntensity,ORC-B,11.605,kg CO2e per m3 charge,Critical
2026-06-30T09:45:00.000Z,6300,AssetHealthScore,Portfolio,91.58,0-100,Normal
2026-06-30T09:45:00.000Z,6300,ProductionThroughput,OPH-A,7600.107,boe/d,Normal
2026-06-30T09:45:00.000Z,6300,GasExportReliability,OPH-A-GAS,96.52,percent,Normal
2026-06-30T09:45:00.000Z,6300,CompressionEfficiency,OPH-A-K101,95.364,percent,Normal
2026-06-30T09:45:00.000Z,6300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:45:00.000Z,6300,RefineryUtilization,ORC-B,50.114,percent,Degraded
2026-06-30T09:45:00.000Z,6300,EnergyIntensity,ORC-B-H101,4.236,kg fuel per m3 charge,Critical
2026-06-30T09:45:00.000Z,6300,EmissionsIntensity,ORC-B,11.648,kg CO2e per m3 charge,Critical
2026-06-30T09:50:00.000Z,6600,AssetHealthScore,Portfolio,90.932,0-100,Normal
2026-06-30T09:50:00.000Z,6600,ProductionThroughput,OPH-A,7761.012,boe/d,Normal
2026-06-30T09:50:00.000Z,6600,GasExportReliability,OPH-A-GAS,96.916,percent,Normal
2026-06-30T09:50:00.000Z,6600,CompressionEfficiency,OPH-A-K101,86.126,percent,Normal
2026-06-30T09:50:00.000Z,6600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:50:00.000Z,6600,RefineryUtilization,ORC-B,51.315,percent,Degraded
2026-06-30T09:50:00.000Z,6600,EnergyIntensity,ORC-B-H101,4.186,kg fuel per m3 charge,Critical
2026-06-30T09:50:00.000Z,6600,EmissionsIntensity,ORC-B,11.512,kg CO2e per m3 charge,Critical
2026-06-30T09:55:00.000Z,6900,AssetHealthScore,Portfolio,91.137,0-100,Normal
2026-06-30T09:55:00.000Z,6900,ProductionThroughput,OPH-A,7835.627,boe/d,Normal
2026-06-30T09:55:00.000Z,6900,GasExportReliability,OPH-A-GAS,96.955,percent,Normal
2026-06-30T09:55:00.000Z,6900,CompressionEfficiency,OPH-A-K101,98.869,percent,Normal
2026-06-30T09:55:00.000Z,6900,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T09:55:00.000Z,6900,RefineryUtilization,ORC-B,52.926,percent,Degraded
2026-06-30T09:55:00.000Z,6900,EnergyIntensity,ORC-B-H101,4.253,kg fuel per m3 charge,Critical
2026-06-30T09:55:00.000Z,6900,EmissionsIntensity,ORC-B,11.695,kg CO2e per m3 charge,Critical
2026-06-30T10:00:00.000Z,7200,AssetHealthScore,Portfolio,90.047,0-100,Normal
2026-06-30T10:00:00.000Z,7200,ProductionThroughput,OPH-A,7530.572,boe/d,Normal
2026-06-30T10:00:00.000Z,7200,GasExportReliability,OPH-A-GAS,95.968,percent,Normal
2026-06-30T10:00:00.000Z,7200,CompressionEfficiency,OPH-A-K101,87.934,percent,Normal
2026-06-30T10:00:00.000Z,7200,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:00:00.000Z,7200,RefineryUtilization,ORC-B,54.32,percent,Degraded
2026-06-30T10:00:00.000Z,7200,EnergyIntensity,ORC-B-H101,4.341,kg fuel per m3 charge,Critical
2026-06-30T10:00:00.000Z,7200,EmissionsIntensity,ORC-B,11.939,kg CO2e per m3 charge,Critical
2026-06-30T10:05:00.000Z,7500,AssetHealthScore,Portfolio,89.944,0-100,Normal
2026-06-30T10:05:00.000Z,7500,ProductionThroughput,OPH-A,7190.533,boe/d,Normal
2026-06-30T10:05:00.000Z,7500,GasExportReliability,OPH-A-GAS,94.81,percent,Normal
2026-06-30T10:05:00.000Z,7500,CompressionEfficiency,OPH-A-K101,83.775,percent,Watch
2026-06-30T10:05:00.000Z,7500,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:05:00.000Z,7500,RefineryUtilization,ORC-B,57.369,percent,Degraded
2026-06-30T10:05:00.000Z,7500,EnergyIntensity,ORC-B-H101,4.201,kg fuel per m3 charge,Critical
2026-06-30T10:05:00.000Z,7500,EmissionsIntensity,ORC-B,11.553,kg CO2e per m3 charge,Critical
2026-06-30T10:10:00.000Z,7800,AssetHealthScore,Portfolio,89.978,0-100,Normal
2026-06-30T10:10:00.000Z,7800,ProductionThroughput,OPH-A,6695.781,boe/d,Normal
2026-06-30T10:10:00.000Z,7800,GasExportReliability,OPH-A-GAS,94.147,percent,Normal
2026-06-30T10:10:00.000Z,7800,CompressionEfficiency,OPH-A-K101,79.83,percent,Watch
2026-06-30T10:10:00.000Z,7800,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:10:00.000Z,7800,RefineryUtilization,ORC-B,58.735,percent,Degraded
2026-06-30T10:10:00.000Z,7800,EnergyIntensity,ORC-B-H101,4.167,kg fuel per m3 charge,Critical
2026-06-30T10:10:00.000Z,7800,EmissionsIntensity,ORC-B,11.459,kg CO2e per m3 charge,Critical
2026-06-30T10:15:00.000Z,8100,AssetHealthScore,Portfolio,89.466,0-100,Normal
2026-06-30T10:15:00.000Z,8100,ProductionThroughput,OPH-A,6369.187,boe/d,Normal
2026-06-30T10:15:00.000Z,8100,GasExportReliability,OPH-A-GAS,93.061,percent,Normal
2026-06-30T10:15:00.000Z,8100,CompressionEfficiency,OPH-A-K101,84.935,percent,Watch
2026-06-30T10:15:00.000Z,8100,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:15:00.000Z,8100,RefineryUtilization,ORC-B,57.828,percent,Degraded
2026-06-30T10:15:00.000Z,8100,EnergyIntensity,ORC-B-H101,4.249,kg fuel per m3 charge,Critical
2026-06-30T10:15:00.000Z,8100,EmissionsIntensity,ORC-B,11.685,kg CO2e per m3 charge,Critical
2026-06-30T10:20:00.000Z,8400,AssetHealthScore,Portfolio,89.865,0-100,Normal
2026-06-30T10:20:00.000Z,8400,ProductionThroughput,OPH-A,5637.416,boe/d,Normal
2026-06-30T10:20:00.000Z,8400,GasExportReliability,OPH-A-GAS,92.158,percent,Normal
2026-06-30T10:20:00.000Z,8400,CompressionEfficiency,OPH-A-K101,78.17,percent,Watch
2026-06-30T10:20:00.000Z,8400,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:20:00.000Z,8400,RefineryUtilization,ORC-B,56.067,percent,Degraded
2026-06-30T10:20:00.000Z,8400,EnergyIntensity,ORC-B-H101,4.232,kg fuel per m3 charge,Critical
2026-06-30T10:20:00.000Z,8400,EmissionsIntensity,ORC-B,11.639,kg CO2e per m3 charge,Critical
2026-06-30T10:25:00.000Z,8700,AssetHealthScore,Portfolio,89.767,0-100,Normal
2026-06-30T10:25:00.000Z,8700,ProductionThroughput,OPH-A,5354.565,boe/d,Normal
2026-06-30T10:25:00.000Z,8700,GasExportReliability,OPH-A-GAS,90.457,percent,Normal
2026-06-30T10:25:00.000Z,8700,CompressionEfficiency,OPH-A-K101,75.292,percent,Watch
2026-06-30T10:25:00.000Z,8700,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:25:00.000Z,8700,RefineryUtilization,ORC-B,53.269,percent,Degraded
2026-06-30T10:25:00.000Z,8700,EnergyIntensity,ORC-B-H101,4.2,kg fuel per m3 charge,Critical
2026-06-30T10:25:00.000Z,8700,EmissionsIntensity,ORC-B,11.55,kg CO2e per m3 charge,Critical
2026-06-30T10:30:00.000Z,9000,AssetHealthScore,Portfolio,90.177,0-100,Normal
2026-06-30T10:30:00.000Z,9000,ProductionThroughput,OPH-A,5160.198,boe/d,Normal
2026-06-30T10:30:00.000Z,9000,GasExportReliability,OPH-A-GAS,88.906,percent,Normal
2026-06-30T10:30:00.000Z,9000,CompressionEfficiency,OPH-A-K101,78.113,percent,Watch
2026-06-30T10:30:00.000Z,9000,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:30:00.000Z,9000,RefineryUtilization,ORC-B,49.747,percent,Critical
2026-06-30T10:30:00.000Z,9000,EnergyIntensity,ORC-B-H101,4.251,kg fuel per m3 charge,Critical
2026-06-30T10:30:00.000Z,9000,EmissionsIntensity,ORC-B,11.691,kg CO2e per m3 charge,Critical
2026-06-30T10:35:00.000Z,9300,AssetHealthScore,Portfolio,91.15,0-100,Normal
2026-06-30T10:35:00.000Z,9300,ProductionThroughput,OPH-A,5124.623,boe/d,Normal
2026-06-30T10:35:00.000Z,9300,GasExportReliability,OPH-A-GAS,89.2,percent,Normal
2026-06-30T10:35:00.000Z,9300,CompressionEfficiency,OPH-A-K101,81.435,percent,Watch
2026-06-30T10:35:00.000Z,9300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:35:00.000Z,9300,RefineryUtilization,ORC-B,46.982,percent,Critical
2026-06-30T10:35:00.000Z,9300,EnergyIntensity,ORC-B-H101,4.289,kg fuel per m3 charge,Critical
2026-06-30T10:35:00.000Z,9300,EmissionsIntensity,ORC-B,11.795,kg CO2e per m3 charge,Critical
2026-06-30T10:40:00.000Z,9600,AssetHealthScore,Portfolio,90.691,0-100,Normal
2026-06-30T10:40:00.000Z,9600,ProductionThroughput,OPH-A,5234.121,boe/d,Normal
2026-06-30T10:40:00.000Z,9600,GasExportReliability,OPH-A-GAS,87.577,percent,Normal
2026-06-30T10:40:00.000Z,9600,CompressionEfficiency,OPH-A-K101,79.334,percent,Watch
2026-06-30T10:40:00.000Z,9600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:40:00.000Z,9600,RefineryUtilization,ORC-B,46.228,percent,Critical
2026-06-30T10:40:00.000Z,9600,EnergyIntensity,ORC-B-H101,4.212,kg fuel per m3 charge,Critical
2026-06-30T10:40:00.000Z,9600,EmissionsIntensity,ORC-B,11.583,kg CO2e per m3 charge,Critical
2026-06-30T10:45:00.000Z,9900,AssetHealthScore,Portfolio,89.805,0-100,Normal
2026-06-30T10:45:00.000Z,9900,ProductionThroughput,OPH-A,5440.623,boe/d,Normal
2026-06-30T10:45:00.000Z,9900,GasExportReliability,OPH-A-GAS,87.298,percent,Normal
2026-06-30T10:45:00.000Z,9900,CompressionEfficiency,OPH-A-K101,89.067,percent,Normal
2026-06-30T10:45:00.000Z,9900,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:45:00.000Z,9900,RefineryUtilization,ORC-B,45.356,percent,Critical
2026-06-30T10:45:00.000Z,9900,EnergyIntensity,ORC-B-H101,4.308,kg fuel per m3 charge,Critical
2026-06-30T10:45:00.000Z,9900,EmissionsIntensity,ORC-B,11.846,kg CO2e per m3 charge,Critical
2026-06-30T10:50:00.000Z,10200,AssetHealthScore,Portfolio,89.664,0-100,Normal
2026-06-30T10:50:00.000Z,10200,ProductionThroughput,OPH-A,5912.085,boe/d,Normal
2026-06-30T10:50:00.000Z,10200,GasExportReliability,OPH-A-GAS,86.224,percent,Normal
2026-06-30T10:50:00.000Z,10200,CompressionEfficiency,OPH-A-K101,70.588,percent,Watch
2026-06-30T10:50:00.000Z,10200,SeparatorStability,OPH-A-V101,100,percent,Normal
